Export Date,Contact Name,Email,Phone,Job Title,Business Name,Website,Category,Review Count,Review Rating,Address,Status,Description,Place ID
2026-08-02 21:08:33,Info/Office,760-256-2570barstowcs@burrtec.comserving,+16612222249,General Contact,Burrtec,https://www.burrtec.com/scv/,Corporate office,56,3.0,"25772 Springbrook Ave, Santa Clarita, CA 91350, United States",,,ChIJ4VYvxZeHwoARac5Ncq8BIYY
2026-08-02 21:08:33,Info/Office,760-340-0417customerserviceco@burrtecdesert.com,+16612222249,General Contact,Burrtec,https://www.burrtec.com/scv/,Corporate office,56,3.0,"25772 Springbrook Ave, Santa Clarita, CA 91350, United States",,,ChIJ4VYvxZeHwoARac5Ncq8BIYY
2026-08-02 21:08:33,Info/Office,barstowcs@burrtec.com,+16612222249,General Contact,Burrtec,https://www.burrtec.com/scv/,Corporate office,56,3.0,"25772 Springbrook Ave, Santa Clarita, CA 91350, United States",,,ChIJ4VYvxZeHwoARac5Ncq8BIYY
2026-08-02 21:08:33,Info/Office,clujan@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,emergencymanagement@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,foviedo@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,jcrawford@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,jmckenna@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,jprado@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,khobrecker@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,kstriplin@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,mhennawy@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,mvillegas@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,tcole@santaclarita.gov,+16612554395,General Contact,Santa Clarita Mayor,https://santaclarita.gov/city-council/bill-miranda/,City government office,2,3.0,"23920 Valencia Blvd #300, Valencia, CA 91355, United States",,,ChIJNU_mYBaHwoARhNyaSoJa0OQ
2026-08-02 21:08:33,Info/Office,marc@buildingleakdetection.com,+16619041895,General Contact,Building Leak Detection,https://buildingleakdetection.com/,Building inspector,19,5.0,"27811 Avenue Hopkins Ste 9, Valencia, CA 91355, United States",,,ChIJhdUKN4QIx4YRrp_bF2Haps8
2026-08-02 21:08:33,Info/Office,roofinghands@gmail.com,+16613206955,General Contact,Roofing Hands Renovations,https://roofinghands.com/,"Roofing contractor, Service establishment",134,5.0,,,,ChIJZS8Ej9QvTaIRjQX-cFHg84w
2026-08-02 21:08:33,Info/Office,services@hoaconservices.com,+18007102223,General Contact,"HOA Specialists Construction Services, Inc.",https://www.hoaconservices.com/,Contractor,5,3.4,"23638 Lyons Ave, Santa Clarita, CA 91321, United States",,,ChIJG0xuHpOGwoARBEs2j5Gg3WM
